"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"185","2020",4,4,5,2,4,4,2,3,2,3,2,5,5,4,5,4,4,5,4,5,3,4,5,5,5,5,4,2,2,3,3,3,3,3,3,5,5,5,3,3,5,5,4,4,4,4,5,5,5,"El trabajo en equipoEl aprendizaje individualLa libertad en el diseño experimental","La descoordinación entre los diferentes gruposLa incertidumbre acerca del método de evaluación","El nuevo método en general tiene muchos más aspectos positivos que negativos con respecto al antiguo, pero quizá faltaría aún ""pulir"" algunos aspectos para poder unificar y coordinar mejor lo que se dé en los diferentes grupos, así como los plazos de entrega de los documentos con antelación.",1,2,4,5,1,2,2,3,2,2,5,4,5,5,5,2,3,3,3,4,3,3,"La idea de trabajar conjuntamente mediante OneNote es buena, pero el programa necesita mejorar un poco en algunos aspectos, como en la actualización más rápida del documento de trabajo o la adquisición de más funciones similares a Word",NA,NA
"186","2020",2,4,1,1,4,2,3,3,3,3,2,4,5,3,4,4,5,4,5,5,1,3,3,4,5,5,5,1,1,2,2,3,3,2,3,4,4,5,5,0,4,4,3,4,5,5,4,5,5,"Poder tener nuestro propio proyecto, diseñar el experimento y trabajar día a día con un equipo. Las sesiones de puesta en común entre equipos dentro del mismo grupo.  ","El material está muy deteriorado y retrasa el desarrollo de los experimentos (el transiluminador no funciona bien, enzimas que no funcionan...).  ","Debe dedicarse más tiempo a explicar la estructura que quieren UE tenga el cuaderno de laboratorio y no el último día.  ",1,2,3,5,3,1,1,1,2,1,4,4,4,2,5,1,1,1,1,5,4,2,"No se puede pasar a PDF sin que se mueva todo. Tarda en cargar y se cierra perdiendo información.  ",NA,NA
"187","2020",3,4,3,1,3,1,3,3,3,3,3,5,4,3,3,2,4,4,3,4,2,4,4,4,5,3,4,2,2,2,3,3,2,2,4,3,4,4,4,2,4,3,2,4,4,4,4,4,4,"Autonomía para diseño del proyectoApoyo si es necesario, pero permitiéndonos llevar las riendasAprendizaje de diferentes técnicas y como integrarlas","El tiempo en el labo era escaso para poder llevar a cabo los protocolos necesariosEl puente dificultaba la organización  ","",4,4,2,2,4,4,3,3,4,4,2,2,4,3,2,4,4,4,3,4,4,4,"Para evitar conflictos del programa no deben escribir varias personas a la vez en la misma pagina",NA,NA
"188","2020",4,3,5,1,5,3,3,3,3,2,3,5,5,3,4,4,4,5,3,4,3,3,5,5,5,5,5,1,1,2,3,2,2,2,2,5,5,5,4,1,5,4,4,4,4,4,4,4,5,"Capacidad de trabajar en equipo y cooperar entre nosotros.Poder pensar por nosotros mismos lo que queríamos hacer y diseñar los experimentos.","Organización debida a la situación COVID (no poder estar todos en el laboratorio).Retraso de ciertos experimentos de los días en los que estaban previstos por falta de disponibilidad de las máquinas.","",1,3,3,4,4,3,4,4,5,5,3,2,2,4,3,4,5,3,3,4,4,4,"",NA,NA
"189","2020",2,1,4,1,4,1,3,3,3,3,2,5,5,4,3,3,4,4,3,3,4,3,4,4,5,5,5,2,3,2,3,2,2,2,5,4,5,4,4,0,5,4,3,4,5,4,3,4,4,"Lo más positivo es enfrentarse por primera vez en las practicas a lo que seria estar trabajando en un experimento propio en el laboratorio. Permite enfrentarnos directamente a lo que será el día de mañana en el ámbito laboral.","Debido a las condiciones propiciadas por el covid, el trabajo en equipo resulta más complicado ya que no puedes compaginar experimentos con tu compañero de grupo y resulta más complejo estar al tanto de lo realizado en el laboratorio el día de tu ausencia.","",1,4,2,2,4,5,5,5,5,5,3,2,3,5,3,5,4,3,3,2,4,4,"Herramienta muy útil para poder trabajar simultáneamente con el resto del grupo. Adjuntar imágenes resulta complicado, además de poder colocarlas según tu gusto.",NA,NA
"190","2020",5,2,3,2,5,2,3,3,3,3,3,5,4,5,5,5,3,3,3,4,3,2,4,4,5,4,5,2,1,2,2,3,2,2,1,4,4,3,4,2,4,4,4,5,5,3,4,4,4,"Sentirse por primera vez más ""en control"" de lo que se hace en el laboratorio.","La disparidad entre los grupos que ha habido para acudir al laboratorio por el tema COVID. En algunos momentos, hacía falta presencia de profesorado para solventar dudas (sobre todo a las últimas horas del día) que no estaban disponibles. Por último, las horas invertidas: no es normal que días de supuestamente 4h se alarguen 8 o 9. Habría que aumentar las horas de la asignatura.","Estaría bien tener más horas de laboratorio (más días me refiero). Las malamente 2 semanas y media no me han parecido suficientes.",5,4,2,2,4,4,3,4,4,4,4,3,3,5,4,4,3,2,2,5,5,3,"La versión on-line tiene varias desventajas frente a la versión de aplicación descargable. Los que solo hemos podido utilizar la primera por diferentes motivos, se ha notado. Aún así, me parece que ha sido buena idea utilizar la aplicación :)",NA,NA
"191","2020",2,5,2,1,5,2,3,3,3,3,3,5,5,4,5,3,3,4,3,3,3,3,3,4,5,5,3,1,1,2,2,2,2,2,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,"Se da mucha libertad a los alumnos a la hora de trabajar.Se valora el trabajo diario.","La organización ha sido caótica.Muchos experimentos estaban limitados por falta de equipos, tiempo o materiales.","",1,1,1,5,3,1,1,1,1,1,5,5,5,5,5,5,5,5,3,4,5,3,"Me parece que hay otras opciones mejores para poder trabajar simultáneamente en grupo online, como Google Drive.  Hemos tenido bastantes problemas de conflictos de versiones, por lo que solo podíamos editar el cuaderno uno de los integrantes del grupo, lo que ralentizaba el trabajo. Finalmente, decidimos utilizar Google Drive para poder hacer ediciones rápidas al mismo tiempo y copiar nuestro trabajo a OneNote una vez terminado.Creo que sería conveniente buscar otras opciones de trabajo, ya que en OneNote no funciona tan bien como otras.",NA,NA
"192","2020",4,2,5,1,5,5,3,3,3,3,2,3,3,1,3,1,3,3,2,5,3,4,5,5,4,5,3,2,2,1,1,1,2,3,2,2,3,4,2,1,2,2,1,3,3,5,3,1,5,"El trabajo en equipo y ver que los resultados no suelen ser los esperados y hay que repetir los experimentos. Analizar tras los experimentos qué ha fallado y cómo solucionarlo en el futuro.","En realidad, tampoco hemos tenido tanta iniciativa en los experimentos, estaban demasiado guiados y quizá había demasiada ayuda por parte de los profesores (y a veces no había concordancia entre profesores, entre profesor y alumno, se sugerían cosas a destiempo, etc).","El examen final de una asignatura práctica no tiene sentido. Se debería valorar el trabajo y dedicación en el laboratorio de los grupos o alumnos. Al final, esto haría que subiesen las notas, es verdad  , pero el objetivo es el aprendizaje del alumno, el disfrute en la realización de las prácticas y la mejora en el brainstorming  , a los profesores les debería dar igual la nota (y a los alumnos también).",5,4,4,3,5,5,5,2,5,3,5,5,1,5,1,5,5,3,3,2,1,2,"",NA,NA
"193","2020",4,4,5,1,3,1,3,3,3,3,3,5,5,3,5,3,4,5,2,3,3,4,4,5,3,5,5,1,2,2,2,2,3,3,4,5,4,4,0,3,4,4,2,4,4,4,3,2,4,"Se da más libertad al alumnado para responder a la pregunta que realmente les interesa y se les permiten, al menos teóricamente, identificar sus errores y corregirlos de una forma más activa e involucrada","La libertad que se proporciona requiere de una mucha mayor decisión por parte del alumnado a la que no está acostumbrada por lo que en ocasiones las guías que se pueden dar acaban decidiendo prácticamente todo el desarrollo experimental","",1,4,4,3,2,3,2,3,5,4,1,1,2,5,4,4,3,2,4,3,4,4,"",NA,NA
"194","2020",2,4,3,1,3,1,3,3,3,3,2,5,4,3,4,4,3,4,3,4,3,4,4,5,5,5,5,1,2,2,3,3,2,2,2,4,4,1,4,1,4,4,2,4,4,4,4,2,2,"Te permite poner en práctica conocimientos previamente adquiridos en clases teóricas (por ejemplo, ver la interpretación de una qPCR).  Por otro lado creo que también es interesante acercarse más a lo que es el trabajo en un laboratorio. Creo que genera un mayor interés en la asignatura.  ","Además de los posibles problemas asociados al COVID creo que por un lado es dificil trabajar en equipo en un periodo tan corto de tiempo sobre todo cuando hay tanta diferencia a la hora de trabajar entre los componentes así como que los problemas de comunicación por no asistir a clase lo empeoran. También creo que a la hora de trabajar se requiere un mayor apoyo por parte de los docentes pues a veces el retraso de los experimentos se ha debido a que necesitabamos resolver dudas o se nos planteaban problemas en una resolución y no había posibilidad a preguntar.  ","Por último me parece bastante importante resaltar que no ha habido una equidad entre los grupos: hay personas que han acudido mucho más al laboratorio que otros y eso es injusto de acuerdo a que no todos recibimos la misma formación.  ",3,4,4,3,2,4,4,4,4,4,2,2,1,1,1,4,2,2,3,4,3,3,"Es útil a la hora de incorporar contenidos en línea. Es cierto que un miembro del grupo tuvo problemas para conectarse en la versión de escritorio y eso pudo suponer ciertos inconvenientes y retrasos a la hora de sincronizar datos.  A veces se echa en falta que no tenga ciertas herramientas (por ejemplo, edición de imágenes).  ",NA,NA
"195","2020",5,5,4,1,4,3,3,3,3,3,3,4,5,3,5,4,4,5,4,4,3,4,5,5,4,4,5,2,2,2,2,2,2,2,-998,-998,-998,-998,-998,-998,4,4,3,3,4,4,4,4,5,"Hemos sacado adelante un protocolo con el objetivo de demostrar hipótesis planteadas, integrando información y resolviendo los problemas surgidos.","Desigualdades entre los grupos, ya que ciertos grupos han tenido la posibilidad de acudir a la universidad todos los días, donde la comunicación es mucho más fluida que otros grupos, que solo han podido acudir un dia de cada tres. el tiempo invertido en entenderse y no poder ver dos tercios del proceso experimental   no es productivo.","",3,5,5,3,5,4,5,4,5,5,5,5,5,2,5,5,3,3,3,5,3,5,"No poder escribir a la vez es una desventaja. Por otro lado hay cambios que no se guardan. pero es interesante que se guarde la mayor parte de lo que ecsribimos y en este curso dentro de la pandemia es importante tener acceso a la información de los compañeros para mantener la comunicación y poder repartir trabajo.",NA,NA
"196","2020",3,1,5,1,5,4,3,3,3,3,3,5,5,5,5,5,4,5,3,5,4,3,5,5,5,5,5,2,2,2,2,3,2,2,3,1,5,5,5,2,5,5,4,4,4,5,5,5,3,"He disfrutado mucho pensando los procedimientos experimentales necesarios para confirmar o refutar una hipótesis.He mejorado trabajando en equipo.","Encontrar los reactivos en el laboratorio era complicado a veces, creo que estaba bastante desordenado desde el principio.","",3,4,5,3,5,3,5,5,5,5,5,3,2,5,4,4,3,3,3,3,5,5,"La sincronización es un poco lenta.",NA,NA
"197","2020",2,5,3,3,5,4,3,3,2,3,3,5,3,4,5,5,3,5,3,3,1,1,2,5,5,5,5,1,1,2,1,3,2,2,1,5,5,4,5,0,3,5,4,5,5,5,4,1,5,"The most positive aspects of the course are that we have gained independence in the laboratory and trust in our parterns. I also want to point out that we have learned to be critical and question our believed ""truths"" and the use of every component in the protocol (ex. detergents compositions).","The high demand in our answers. I really think our inexperience due to the COVID situation and lack of experiencie haven´t been considered.","I have learned a lot and I'm very proud of my work.",1,2,2,5,3,3,2,4,5,5,4,4,4,5,5,-998,-998,-998,-998,-998,-998,-998,"",NA,NA
"198","2020",5,4,3,2,2,2,3,3,2,3,3,5,5,3,3,3,3,4,1,5,4,3,1,4,4,2,2,2,2,1,3,3,3,2,3,0,3,3,2,1,4,4,1,3,5,3,4,3,4,"1. Adquirir autonomía en el laboratorio y tener más libertad.2. Aprender a ejecutar adecuadamente diferentes protocolos (gracias a los ayudantes)3. Tenemos muchos materiales y opciones para realizar los experimentos.","1. Los profesores no proporcionaban mucha ayuda, a veces ni si quiera resolvían las dudas.2. No podíamos venir todos a la universidad a diferencia de otros grupos por lo que se notaba descordinación3. En levaduras, por ejemplo, la presentación final la realizaron entre todos mientras que en nuestro grupo BQ-M ha sido un mix de última hora que se ha encargado a los voluntarios para presentar.  4. Algunos reactivos no parecen funcionar bien, se han tenido que repetir algunos procesos varias veces para conseguir el resultado (los geles no polimerizaban).","",2,3,4,4,3,2,2,2,3,3,4,4,4,5,5,4,3,4,4,4,4,4,"",NA,NA
"199","2020",4,4,3,1,1,1,3,3,3,3,3,5,5,5,5,3,3,5,1,4,2,3,5,5,5,5,5,1,2,3,3,2,3,2,0,4,5,5,0,3,4,4,3,4,3,3,4,2,3,"El hecho de tener que diseñar nuestros propios experimentos hace quie la experiencia sea mucho mas enriquecedora, interesante y apetecible","Falta de tiempo, especialmente para el diseño teórico del experimento que podiamos haber empezado a diseñar en septiembre para estar mas familiarizados con el protocolo a seguir una vez entraramos en el laboratorio. Además nos permitiría conseguir un diseño experimental mas depurado y eficaz.El hecho de que haya tantos grupos diseñando tantos experimentos distintos a la vez hace que sea dificil para los profesores supervisar si el diseño experimental es correcto y lleva a provocar cambios en el protocolo sobre la marcha que estresan.Lo de ser solo 1 en el laboratorio hace mucho más difícil desarrollar los experimentos, comprobar donde han   podido fallar y moverse con soltura por el mismo","Estaria bien que diseñaran los grupos en septiembre y nos dejaran familiarizarnos con la ruta y con los experimentos a desarrollar desde entonces, creo que conseguiriamos ser más eficientes en el laboratorio y diseñar mejores aproximaciones experimentales a los problemas",2,4,3,1,5,5,3,3,4,4,2,2,3,4,2,5,3,3,3,1,5,4,"",NA,NA
"200","2020",3,3,3,2,5,3,3,3,3,3,2,5,5,4,5,4,4,3,3,5,4,4,4,5,5,5,3,2,2,2,2,2,2,2,1,4,5,4,4,2,4,5,3,5,4,4,5,2,5,"Libertad para elegir qué queremos estudiar.Ambiente de trabajo muy positivo que facilita la participación y el compromiso-El estudiante es quien toma las decisiones y el docente aporta sugerencias y consejos sin imponer el qué o el cómo trabajar.Enfoque del objetivo de las prácticas colaborativo: varios grupos dentro de cada grupo que estudian aspectos diferentes que se acaban integrando.","El laboratorio carece de ciertos elementos básicos y en muchas ocasiones se gasta mucho tiempo en encontrarlos: gradillas, etc.Se debería hacer una breve introducción de en qué consiste o cómo se va a trabajar en cada uno de los 5 grupos de prácticas para facilitar la elección por parte del alumno.","",1,4,1,3,4,4,4,4,4,4,3,3,2,5,4,4,3,4,3,4,3,4,"Hay bastantes complicaciones en la transformación del formato a pdf.Hay muchas opciones de texto que no están disponibles (respecto al formato, disposición, etc).Facilita la intercomunicación entre los diferentes grupos (usar la información que hayan escrito en su cuaderno otros grupos...).",NA,NA
"201","2020",3,4,2,1,5,3,3,2,2,3,3,4,5,4,5,2,3,4,3,3,4,5,5,5,5,5,5,1,2,2,2,3,2,2,3,5,4,4,4,2,4,4,2,4,4,4,4,4,4,"Trabajar con personas nuevas, poder diseñar nuestro propio experimento y aprender como hacerlo","la organización no ha sido muy buena, el hecho de tener que ir una persona cada día hacía el trabajo del laboratorio más difícil. Además, la distribución de las cosas que hacer en el laboratorio se hacía más difícil. Considero necesario que se sepa bien desde un principio que podemos hacer y que no, para plantear unos experimentos y otros y después no llevarnos sorpresas pensando que podemos hacer algo y luego y no.  ","",1,3,3,4,4,3,4,4,4,4,5,4,3,3,4,5,4,4,3,4,4,4,"Sobre todo el hecho de no poder escribir a la vez por miedo a que algo no se guardara correctamente es la mayor desventaja ya que hace que se pierda más tiempo.  Como un pro, es verdad que puedes ir viendo los cuadernos de otros grupos y te puedes ir haciendo idea de lo que están haciendo en el laboratorio y eso está muy bien.  ",NA,NA
"202","2020",5,4,2,1,4,5,2,2,2,3,3,5,5,5,4,1,3,4,3,3,1,1,1,3,1,1,1,1,2,3,3,3,2,2,4,4,4,4,4,2,5,4,4,4,4,4,4,5,5,"Se gana mucha autonomía, confianza y responsabilidad en el laboratorio.Se aprende mucho al tener que esforzarse más sin ningún guión específico que te apoye (además de los Protocolos Generales).  ","Falta de organización general durante las prácticas y de feedback de los profesores.Caos en la sesión de brainstorming y primeras reuniones.  Nula organización por parte de los profesores en las últimas sesiones de presentación, la exposición del viernes no se preparó con tiempo ni se organizó (en comparación con otros grupos)","",3,3,3,5,2,2,5,5,4,4,1,1,3,1,2,5,3,2,5,5,4,3,"",NA,NA
"203","2020",5,3,2,1,5,3,3,3,3,3,3,4,4,4,4,2,2,4,2,5,2,5,4,4,4,5,4,1,2,3,3,3,2,2,1,4,5,5,5,2,4,5,3,3,5,4,4,3,5,"Poder tener la oportunidad de diseñar experimentos completos, de esta manera pudiendo observar los percances que puedan ocurrir, así como la organización en el tiempo de todos los protocolos.","A veces no hay suficientes docentes presentes en el laboratorio, la duración se queda corta y algunos reactivos no funcionaban demasiado bien. El hecho de no poder estar más de un miembro del grupo en el laboratorio hace que la falta de tiempo para realizar las distintas técnicas sea un problema incluso mayor.","",1,4,2,3,2,3,4,4,4,4,4,3,3,2,2,5,5,3,4,4,4,5,"No es tan completo como el Microsoft Word en cuanto a cuestiones del diseño, no hay tantas funciones.El hecho de que no esté dividido en páginas puede hacer difícil encontrar lo que buscamos de forma rápida.",NA,NA
"204","2020",4,4,3,2,4,1,2,3,2,3,2,5,4,3,4,4,3,4,3,3,4,2,4,4,4,5,5,3,2,3,3,3,2,2,4,2,4,2,2,3,4,4,2,2,4,5,4,3,4,"-Favorece el trabajo en equipo.  -Permite al estudiante adquirir una mayor independencia a la hora de trabajar en el laboratorio.  ","-Ha faltado apoyo por parte del profesorado para los alumnos que trabajaban desde casa.  -Había poca organización de las prácticas por parte del profesorado, los alumnos no sabían qué se haría exactamente los dos últimos días.-La adquisición de conocimientos y la posibilidad de hacer experimentos distintos a los realizados en años anteriores es muy distinta entre grupos.  -Se nos dio a elegir entre los distintos grupos de trabajo sin saber qué experimentos podríamos realizar.","",1,3,3,3,4,3,2,2,1,3,5,5,5,1,4,4,4,4,3,5,4,5,"",NA,NA
"205","2020",4,2,5,1,5,3,3,3,3,3,3,5,5,5,5,5,3,3,3,4,3,3,5,4,4,5,5,2,2,2,2,2,3,2,3,4,4,4,3,0,4,4,5,4,5,4,3,5,5,"hemos aprendido a comenzar de cero una investigación.Hemos aprendido a valorar todos los aspectos que hay que tener en cuenta a la hora de plantear un estudio y de su protocolo.  Valorar el trabajo en equipo.  Realizar los protocolos con conocimiento de la finalidad de cada paso.  ","","Creo que han sido las prácticas en las que más hemos aprendido no solo de técnicas, sino de cómo se desarrolla el trabajo de laboratorio en cuanto a plantear una investigación o la importancia de trabajar en equipo. Por ello, creo que sería una buena opción que se plantearan las sesiones de laboratorio de cursos anteriores (al menos 2º) como estas.",3,2,3,4,4,2,3,4,3,3,4,4,4,3,4,5,4,3,3,2,4,4,"No había una correcta sincronización y en nuestro caso, tuvimos que recurrir otras herramientas para poder realizaraderno, por lo que dicho formato no me ha parecido muy práctico  ",NA,NA
"206","2020",4,3,3,3,3,2,3,3,3,3,3,5,5,4,5,2,3,4,1,3,2,4,4,4,3,4,3,1,1,1,2,2,2,2,3,4,4,4,0,0,4,4,2,4,4,3,4,2,3,"Gracias a este curso he aprendido a pensar, a razonar y a plantearme preguntas sobre lo que aprendo, entre muchas otras cosas.","Hemos tenido que trabajar muchas horas fuera del laboratorio.  ","",4,2,3,5,3,2,2,3,3,4,5,5,5,5,5,3,4,4,2,3,3,2,"Hemos tenido que trabajar con Google Drive porque solo puede trabajar de 1 en 1 en OneNote sin que se creen varias versiones.El trabajo de pasarlo de Google Drive a OneNote es tedioso: las imágenes no se pegan recortadas a veces, los pies de tabla/figura se mueven de sitio, las numeraciones o listas pueden verse alteradas.",NA,NA
"207","2020",3,3,4,2,2,2,3,3,3,3,3,5,5,5,5,5,4,4,3,5,4,3,4,5,4,4,5,2,2,1,2,2,2,2,0,3,4,5,0,2,4,4,4,4,4,4,5,5,5,"Investigar sobre lo que vamos a hacer más en profundidad, trabajar en equipo (ayudarnos unos a otros y saber delegar y confiar partes de experimentos a otros compañeros) y saber plantear un experimento desde el incio.  ","A veces el tiempo se extendía mucho.","",3,2,2,5,4,1,1,3,2,2,4,5,5,2,3,4,4,3,3,5,4,2,"A veces los cambios que hacía una compañera no aparecían hasta días después y muchas veces los cambios no se guardaban, por lo que a la vez tuvimos que trabajar con google drive para compartir documentos entre nosotras. Y además, no podíamos editar las 3 a la vez en el Note.",NA,NA
"208","2020",4,4,5,2,2,2,3,2,2,3,3,5,5,3,5,3,3,5,3,5,2,3,4,5,3,5,3,1,2,3,3,2,2,2,4,0,5,4,0,4,5,4,3,5,4,4,3,5,5,"Es útil poder trabajar con equipos prediseñados para aprender a trabajar en equipo.  Poder crear tu propio experimento con protocolos nuevos que no hemos hecho antes para resolver realmente una hipótesis y no hacer experimentos porque sí.","En algunos casos no hemos podido hacer el experimento que queríamos porque no había stock de lo que queríamos usar. Algunos reactivos estaban defectuosos y no se podían usar algunas máquinas cuando se tenía previsto. A veces no había mucha ayuda de los profesores.","Creo que sería necesario un poco más de tiempo de preparación y de poder hacer las prácticas.",1,2,4,3,4,3,3,3,5,3,4,3,4,1,4,4,3,2,2,4,3,4,"Faltaban algunas acciones que se pueden usar en otras aplicaciones como justificar el texto o poner símbolos (micro, subíndices, superíndices, etc.). También estaría bien poder agrupar elementos o editar un poco las imágenes.",NA,NA
"209","2020",5,3,4,1,5,2,3,3,3,3,3,5,5,4,5,5,4,5,2,4,3,3,4,4,4,5,4,2,2,2,2,2,2,2,3,3,5,5,3,2,4,4,4,5,5,4,4,3,4,"- Permite desarrollar un proyecto desde 0 por nosotros mismos, contando con la ayuda de los profesores- Nos ayuda a familiarizarnos con el desarrollo experimental, la realizacion del protocólo, las técnicas de laboratorio- Tenemos mucha independencia para pensar por nosotros mismos qué queremos hacer y cómo lo vamos a conseguir","- Solo un participante por grupo podía ir al laboratorio, por tanto no todos los participantes hacen los mismos procedimientos, aunque luego se ponga en común- El tiempo que se pasa en el laboratorio durante los días no es proporcional, unos días se invierten 4 horas y otros 8. Sería quizás mas facil si los participantes se pudiesen turnar a lo largo del día para que haya menos carga de trabajo","",2,5,4,2,4,4,4,4,4,4,4,2,3,2,3,4,4,3,3,5,3,4,"Es muy útil para el trabajo en equipo, pero las complicaciones son que no se pueden escribir varias personas a la vez en la misma página y la dificultad para incluir graficas y figuras porque no permite un buen ajuste del texto.La organización de los subapartados en algunos casos es repetitiva, quizás sería mas facil juntar los resultados con la conclusion y el procesamiento de datos",NA,NA
"210","2020",2,5,2,1,5,4,2,3,3,3,3,5,5,5,5,1,1,3,1,4,2,2,3,4,3,4,4,1,2,1,2,2,3,3,4,4,5,5,5,2,4,4,4,4,4,4,4,5,5,"El trabajo en grupo y la adquisición de nuevas habilidades en cuanto al planteamiento de experimentos.  ","Poco tiempo y material para realizar los experimentos.Demasiado tiempo perdido en discusiones en comparación con el tiempo real en el laboratorio, el cual además ha sido mucho menor este año por solo poder estar una persona por motivos de seguridad.  ","",5,2,2,5,4,2,1,1,1,3,4,4,2,4,4,4,4,2,2,5,4,2,"",NA,NA
"211","2020",4,5,4,1,5,5,3,3,2,3,3,5,5,5,3,1,2,4,1,5,4,4,5,4,3,4,5,2,2,2,1,1,2,2,1,4,4,3,5,2,5,3,4,3,4,3,3,2,5,"El trabajo en grupo, intentar adecuar las ideas de todos al diseño experimental y el aporte de nuevos puntos de vista. Otro aspecto muy positivo es la libertad de elección de experimento, por lo que puedes elegir algo que verdaderamente te interesa o provoca curiosidad. Que los docentes estuvieran abiertos a escucharnos y a tomar en cuenta nuestras ideas aumenta mucho la motivación por esta asignatura.","Al ser tan libre, ha faltado un poco de organización (y en mi opinión libertad y organización no son opuestos sino que pueden darse juntos). Muchas veces en el laboratorio ni los propios becarios sabían qué hacer porque no se les había explicado, y nuestros docentes no estaban en el laboratorio con nosotros durante la gran mayoría de tiempo, por lo que a veces nos hemos sentido un poco perdidos en cuanto a qué hacer en el laboratorio.","",5,1,1,5,5,1,1,1,1,1,3,4,5,3,3,5,5,5,3,4,5,1,"No hemos usado One Note a la hora de trabajar por grupos, sino Google Drive que, al contrario que OneNote, permite que varias personas trabajen a la vez. Además OneNote es muy lento para cargar y un poco incómodo de usar en mi opinión. Google Drive es más rápido, cómodo e intuitivo, y creo que para el trabajo en grupo funciona mucho mejor. Es cierto que OneNote te permite dividir la información en diferentes secciones y subsecciones, y Google Drive no tiene tanta organización visual sino que son carpetas con archivos principalmente. Pero en nuestro caso, todo el trabajo lo hemos hecho en Google Drive, y luego copiábamos y pegábamos en OneNote para que nuestros profesores lo vieran. OneNote lo hemos usado únicamente para la comunicación con profesores y para ver lo que colgaban ellos ahí, pero no para el trabajo de esta asignatura que hemos hecho nosotros.  ",NA,NA
"212","2020",5,2,5,1,5,2,3,3,3,3,2,5,5,5,5,3,5,5,3,5,3,5,5,5,5,5,5,1,2,2,2,2,2,2,0,4,4,4,4,1,4,4,3,4,4,4,4,3,5,"- Gracias al nuevo modelo hemos podido realizar experimentos propuestos y diseñados por nosotros mismos, lo que me parece mucho más útil y enriquecedor que el modelo tradicional.- Mayor capacidad para trabajar en equipo  - Aprendizaje de cómo se trabaja de verdad en un laboratorio","Poco tiempo para la realización de todos los experimentos planteados.  ","",1,3,2,4,4,3,3,3,3,3,4,5,3,3,4,3,3,3,3,4,3,4,"Cuando intentábamos trabajar los 3 miembros del equipo de forma simultánea, se producían continuamente cambios conflictivos en la página, lo que impedía el trabajo.  ",NA,NA
"213","2020",4,3,3,2,2,3,3,2,2,3,3,5,5,5,5,5,4,4,3,3,1,4,2,4,3,4,3,2,1,1,2,2,3,2,0,0,0,4,4,2,4,4,4,4,4,4,4,4,4,"Hemos aprendido a plantearnos preguntas, a analizar si es viable estudiarlas. También a ir de lo general a lo específico, a recapacitar sobre nuestros errores y rediseñar los experimentos que fueran necesarios.  ","Se ha dedicado excesivo tiempo a ciertas cosas que no lo requerían. Se estuvo mucho tiempo de Brainstorming, que es obviamente necesario, pero eso conllevó un diseño de los protocolos en menos de un fin de semana.  Por otro lado, las sesiones de puesta en común por Teams son beneficiosas pero han quitado mucho tiempo de la parte experimental. Además, aunque te pasen los apuntes de esas sesiones teóricas tus compañeros, era complicado coordinar el enterarse de todo lo que se explicaba, si te tocaba estar en el laboratorio.  ","",1,1,3,5,4,2,2,2,1,1,5,5,3,4,3,4,4,3,3,3,2,2,"El One Note ha presentado grandes problemas de sincronización, al final cada miembro del equipo visualizaba una versión diferente, hasta el punto que uno de los miembros no podía siquiera editar el documento en One Note.  Hemos tenido que emplear plataformas en paralelo, como Drive, para intentar coordinarnos mejor entre nosotros, y al final eso ha hecho que tengamos modificaciones en diferentes sitios y gastemos más tiempo copiando, pegando y aclarando en qué sitio constan las versiones en limpio",NA,NA
"214","2020",4,5,5,1,5,2,3,3,3,3,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,2,2,2,3,2,2,3,4,4,5,4,5,3,5,5,4,4,5,5,5,5,5,"-Hemos adquirido una mayor independencia.-Hemos aprendido a usar determinados aparatos siguiendo los manuales y los protocolos específicos.-Hemos ganado mayor agilidad en el laboratorio incluyendo la búsqueda de reactivos y materiales.","-Hemos tenido poco tiempo para la realización de los experimentos debido en gran parte a la situación de pandemia.-Algunos aspectos técnicos nos fueron comunicados después de la realización de los experimentos.","",1,4,3,2,4,4,5,4,5,4,2,1,3,1,3,4,4,3,3,1,5,5,"",NA,NA
